PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,2020,18.75,-96.75,17.63,19.01,22.34,26.93,25.36,23.83,23.02,22.35,21.81,19.73,18.49,16.44,21.41
TS,2020,18.75,-97.25,14.16,15.89,18.93,23.27,22.27,20.54,19.56,18.76,17.99,16.12,14.99,13.79,18.02
TS,2020,18.75,-97.75,14.24,16.49,19.62,23.3,22.56,20.72,19.22,18.04,17.11,15.55,14.73,14.37,17.99
TS,2020,19.25,-95.75,24.27,24.31,25.71,28.39,28.78,28.65,28.9,28.97,28.73,27.53,26.18,24.05,27.04
TS,2020,19.25,-96.25,23.31,23.85,26.76,30.19,29.29,28.47,28.08,27.77,27.34,25.76,24.6,22.28,26.48
TS,2020,19.25,-96.75,17.85,19.14,22.53,26.93,25.11,23.75,23.16,22.6,21.98,19.87,18.62,16.67,21.51
TS,2020,19.25,-97.25,13.57,15.35,18.46,22.54,21.41,19.9,19.16,18.47,17.68,15.56,14.21,13.24,17.46
TS,2020,19.25,-97.75,12.09,14.4,17.52,20.91,20.26,18.66,17.63,16.61,15.76,13.76,12.42,12.36,16.03
TS,2020,19.75,-95.75,24.89,24.48,25.23,27.39,28.25,28.65,29.36,29.56,29.33,28.25,26.89,24.93,27.27
TS,2020,19.75,-96.25,23.91,23.8,25.48,28.13,28.28,28.36,28.62,28.65,28.25,27.09,25.8,23.56,26.66
TS,2020,19.75,-96.75,18.93,19.75,23.08,27.31,25.86,24.76,24.79,24.34,23.55,21.65,20.4,18.13,22.71
TS,2020,19.75,-97.25,15.1,16.58,20.06,24.27,22.86,21.51,21.41,20.62,19.69,17.36,16.01,14.45,19.16
TS,2020,19.75,-97.75,12.49,14.48,17.87,21.64,20.5,19.03,18.79,17.8,16.89,14.34,12.83,12.18,16.57
TS,2020,20.25,-95.75,25.14,24.54,25.02,27.23,28.23,28.69,29.61,29.89,29.59,28.51,27.14,25.22,27.41
TS,2020,20.25,-96.25,24.62,24.14,24.94,27.2,28.07,28.61,29.28,29.54,29.12,28.22,26.76,24.62,27.1
TS,2020,20.25,-96.75,21.67,21.87,24.43,27.9,27.55,27.17,27.69,27.59,26.67,25.3,23.98,21.48,25.28
TS,2020,20.25,-97.25,19.12,19.96,23.66,27.93,26.81,25.78,26.25,25.47,24.12,22.2,21.06,18.47,23.41
TS,2020,20.25,-97.75,16.24,17.52,21.64,26.16,24.71,23.36,23.73,22.63,21.15,18.8,17.62,15.41,20.75
TS,2021,18.75,-95.75,22.76,23.31,25.8,28.96,29.96,28.6,27.91,27.99,27.73,26.98,24.43,24.04,26.55
TS,2021,18.75,-96.25,22.19,23.26,26.83,30.8,30.78,28.35,27.22,27.27,26.98,26.11,23.06,23.24,26.36
TS,2021,18.75,-96.75,17.29,18.51,21.41,25.09,25.13,23.31,22.16,22.12,22.19,21.29,17.79,18.11,21.21
TS,2021,18.75,-97.25,14.27,15.57,18.55,21.75,21.33,19.44,18.5,18.41,18.31,17.67,14.29,14.46,17.72
TS,2021,18.75,-97.75,14.51,15.91,19.27,21.86,21.04,18.7,17.78,17.75,17.24,16.91,14.01,14.31,17.45
TS,2021,19.25,-95.75,23.74,23.78,25.07,26.81,28.33,28.76,28.66,28.97,28.76,28.11,26.09,25.27,26.88
TS,2021,19.25,-96.25,22.6,23.16,25.72,28.67,29.24,28.21,27.54,27.8,27.45,26.69,24.06,23.92,26.27
TS,2021,19.25,-96.75,17.45,18.57,21.58,25.04,24.82,23.2,22.27,22.26,22.19,21.34,18,18.17,21.26
TS,2021,19.25,-97.25,13.7,14.93,17.96,21.1,20.71,18.78,18.04,17.98,17.91,17.14,13.68,13.74,17.15
TS,2021,19.25,-97.75,12.44,13.75,17.09,19.65,19.09,16.85,16.19,16.18,15.89,15.24,11.98,11.93,15.53
TS,2021,19.75,-95.75,24.24,23.95,24.62,25.72,27.59,28.8,29.02,29.5,29.34,28.74,27.02,25.94,27.06
TS,2021,19.75,-96.25,23.16,23.19,24.71,26.47,27.96,28.28,28.07,28.63,28.32,27.69,25.56,24.9,26.43
TS,2021,19.75,-96.75,18.62,19.38,22.27,25.37,25.5,24.35,23.74,23.94,23.7,22.86,19.81,19.68,22.45
TS,2021,19.75,-97.25,15.22,16.26,19.33,22.66,22.38,20.67,20.05,20.12,19.88,18.93,15.37,15.55,18.88
TS,2021,19.75,-97.75,12.84,14.01,17.18,20.21,19.76,17.85,17.31,17.36,17.1,16.09,12.38,12.54,16.23
TS,2021,20.25,-95.75,24.39,23.92,24.37,25.4,27.54,28.89,29.14,29.69,29.57,28.95,27.37,26.21,27.14
TS,2021,20.25,-96.25,23.77,23.53,24.28,25.28,27.5,28.62,28.63,29.36,29.19,28.56,26.85,25.78,26.8
TS,2021,20.25,-96.75,21.32,21.59,23.67,26.01,27.2,26.94,26.54,27.09,26.84,26.03,23.55,22.96,25
TS,2021,20.25,-97.25,19.18,19.86,22.88,26.13,26.56,25.24,24.54,24.89,24.3,23.35,20.06,20.2,23.12
TS,2021,20.25,-97.75,16.52,17.51,20.89,24.41,24.48,22.67,21.89,22.11,21.4,20.34,16.61,17.04,20.5
TS,2022,18.75,-95.75,22.29,22.48,24.98,28.95,30.78,28.09,28.07,28.13,27.4,25.99,24.94,23.07,26.28
TS,2022,18.75,-96.25,21.51,22.32,25.98,30.62,32.3,28.02,27.45,27.37,26.38,24.93,24.08,22.05,26.1
TS,2022,18.75,-96.75,16.79,17.2,20.73,25,26.67,23.09,22.31,22.19,21.36,20.21,19.63,17.16,21.04
TS,2022,18.75,-97.25,13.92,14.28,17.78,21.64,22.96,19.67,19,18.59,17.76,17.39,16.68,14.02,17.82
TS,2022,18.75,-97.75,14.31,15.14,18.49,21.98,23.07,19.88,19.32,18.34,17.03,17.23,16.77,14.05,17.98
TS,2022,19.25,-95.75,23.63,23.03,24.04,26.84,29,28.41,28.97,29.17,28.66,27.19,25.93,24.31,26.62
TS,2022,19.25,-96.25,22.27,22.37,24.68,28.56,30.51,28.07,27.94,27.88,27.13,25.58,24.57,22.84,26.05
TS,2022,19.25,-96.75,16.97,17.38,20.92,25.16,27.04,23.53,22.56,22.44,21.64,20.22,19.54,17.25,21.24
TS,2022,19.25,-97.25,13.2,13.65,17.26,21,22.39,19.28,18.55,18.21,17.44,16.78,15.92,13.25,17.26
TS,2022,19.25,-97.75,11.94,12.84,16.21,19.65,20.79,17.98,17.5,16.72,15.59,15.45,14.63,11.85,15.94
TS,2022,19.75,-95.75,24.37,23.36,23.78,25.86,28.29,28.64,29.47,29.77,29.38,27.84,26.43,25.06,26.88
TS,2022,19.75,-96.25,23.21,22.54,23.68,26.62,28.95,28.3,28.71,28.79,28.3,26.77,25.51,23.9,26.29
TS,2022,19.75,-96.75,18.11,18.1,21.38,25.83,28.05,25.06,24.26,24.29,23.4,21.7,20.68,18.59,22.48
TS,2022,19.75,-97.25,14.4,14.76,18.6,22.79,24.42,21.43,20.68,20.54,19.44,18.13,17.09,14.74,18.94
TS,2022,19.75,-97.75,11.86,12.59,16.37,20.15,21.43,18.74,18.22,17.86,16.57,15.69,14.68,12.16,16.38
TS,2022,20.25,-95.75,24.71,23.59,23.9,25.68,28.18,28.76,29.67,29.99,29.66,28.05,26.68,25.44,27.05
TS,2022,20.25,-96.25,24.14,23.08,23.56,25.69,28.23,28.58,29.37,29.63,29.33,27.83,26.44,24.89,26.75
TS,2022,20.25,-96.75,21.09,20.5,22.64,26.63,28.98,27.44,27.33,27.56,26.68,24.97,23.59,21.69,24.95
TS,2022,20.25,-97.25,18.26,18.35,21.9,26.65,28.62,26.15,25.45,25.52,23.99,22.11,20.87,18.71,23.07
TS,2022,20.25,-97.75,15.24,15.75,19.95,24.69,26.4,23.7,22.79,22.75,20.96,19.15,18.08,15.68,20.45
